asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2017-05-27 02:21:00,2017-05-27 02:54:00,2268.2,2240.5838,192.76464527128024,1.0,-5323.426996740717,-1.2175381359668431,431905.34140757716,331905.3414075777,431905.3414075777,3.3190534140757766
BTC-USD,2017-05-27 02:55:00,2017-05-27 02:56:00,2248.99,2204.0101999999997,192.0441359933024,1.0,-8638.106828151556,-2.000000000000003,423267.2345794256,323267.2345794261,423267.2345794261,3.2326723457942608
BTC-USD,2017-05-27 02:57:00,2017-05-27 03:09:00,2207.94,2189.1142,191.70232641259526,1.0,-3608.9496565782497,-0.8526409232134965,419658.28492284735,319658.2849228479,419658.2849228479,3.196582849228479
BTC-USD,2017-05-27 03:10:00,2017-05-27 03:12:00,2187.41,2143.6618,191.85168071959413,1.0,-8393.165698456947,-2.0,411265.1192243904,311265.11922439095,411265.11922439095,3.1126511922439093
BTC-USD,2017-05-27 03:13:00,2017-05-27 03:26:00,2156.92,2201.3936000000003,190.67240288206813,1.0,8479.888176815995,2.061903084027236,419745.0074012064,319745.00740120694,419745.00740120694,3.1974500740120693
BTC-USD,2017-05-27 04:39:00,2017-05-27 05:21:00,2200.98,2205.0,190.70823333297278,1.0,766.6470979985471,0.1826459122754401,420511.654499205,320511.65449920547,420511.65449920547,3.2051165449920545
BTC-USD,2017-05-27 05:33:00,2017-05-27 05:48:00,2184.98,2144.9358,192.45560806012182,1.0,-7706.730860281095,-1.8327032741718379,412804.9236389239,312804.9236389244,412804.9236389244,3.128049236389244
BTC-USD,2017-05-27 05:49:00,2017-05-27 06:05:00,2140.01,2102.933,192.89859563222782,1.0,-7152.101230256155,-1.7325619973738544,405652.82240866777,305652.82240866823,405652.82240866823,3.0565282240866827
BTC-USD,2017-05-27 06:06:00,2017-05-27 06:17:00,2100.95,2058.9309999999996,193.08066465583084,1.0,-8113.056448173401,-2.000000000000011,397539.76596049435,297539.7659604948,397539.7659604948,2.975397659604948
BTC-USD,2017-05-27 06:18:00,2017-05-27 06:22:00,2057.17,2016.0266000000001,193.24594756898765,1.0,-7950.795319209872,-1.9999999999999967,389588.9706412845,289588.97064128495,389588.97064128495,2.8958897064128495
BTC-USD,2017-05-27 06:23:00,2017-05-27 06:44:00,2011.27,2071.1614,193.7029690898211,1.0,11601.142002946106,2.9777901524907135,401190.1126442306,301190.11264423106,401190.11264423106,3.011901126442311
BTC-USD,2017-05-27 07:31:00,2017-05-27 08:05:00,2083.17,2129.54,192.58635283929328,1.0,8930.229181158009,2.225934513265835,410120.3418253886,310120.34182538907,410120.34182538907,3.101203418253891
BTC-USD,2017-05-27 08:23:00,2017-05-27 08:33:00,2097.13,2056.3633999999997,195.56266985136284,1.0,-7972.425136762643,-1.9439233619279863,402147.91668862593,302147.9166886264,402147.9166886264,3.021479166886264
BTC-USD,2017-05-27 08:34:00,2017-05-27 08:59:00,2062.31,2050.0032,194.9987716146583,1.0,-2399.8108825072454,-0.5967483065106526,399748.1058061187,299748.10580611916,399748.10580611916,2.9974810580611915
BTC-USD,2017-05-27 09:02:00,2017-05-27 09:12:00,2039.29,2030.2366,196.02317757950988,1.0,-1774.6762358983367,-0.4439486291797641,397973.42957022035,297973.4295702208,397973.4295702208,2.979734295702208
BTC-USD,2017-05-27 09:20:00,2017-05-27 09:32:00,2011.05,2013.3021999999999,197.89335400423678,1.0,445.6954118883228,0.11199124835284564,398419.1249821087,298419.1249821091,398419.1249821091,2.9841912498210914
BTC-USD,2017-05-27 09:46:00,2017-05-27 10:04:00,1970.59,1946.7798,202.1826584840625,1.0,-4814.009535037204,-1.2082777239303912,393605.1154470715,293605.1154470719,393605.1154470719,2.936051154470719
BTC-USD,2017-05-27 10:05:00,2017-05-27 10:29:00,1940.5,2022.4946,202.83695720024298,1.0,16631.535170851042,4.225436743107446,410236.65061792254,310236.65061792295,410236.65061792295,3.102366506179229
BTC-USD,2017-05-27 13:15:00,2017-05-27 14:28:00,2054.69,2072.7,199.65865927119057,1.0,3595.852453474095,0.8765312528897187,413832.50307139667,313832.503071397,413832.503071397,3.13832503071397
BTC-USD,2017-05-27 14:51:00,2017-05-27 16:48:00,2044.86,2134.44,202.376936842325,1.0,18128.926002335505,4.38074000176052,431961.4290737322,331961.4290737325,431961.4290737325,3.3196142907373254
BTC-USD,2017-05-27 18:25:00,2017-05-27 18:33:00,2147.53,2106.0298000000003,201.14337358441193,1.0,-8347.490232427803,-1.9324619446526914,423613.9388413044,323613.93884130474,423613.93884130474,3.236139388413047
BTC-USD,2017-05-27 18:34:00,2017-05-27 20:16:00,2121.06,2126.6,199.7180366615298,1.0,1106.4379231048679,0.26119015963716086,424720.37676440924,324720.3767644096,424720.3767644096,3.2472037676440957
BTC-USD,2017-05-27 20:17:00,2017-05-27 20:19:00,2122.52,2080.0696,200.10194333358896,1.0,-8494.40753528822,-2.000000000000008,416225.969229121,316225.9692291214,416225.9692291214,3.1622596922912143
BTC-USD,2017-05-27 20:20:00,2017-05-27 20:35:00,2061.03,2071.2496,201.95046614028954,1.0,2063.8529837672827,0.4958491627972373,418289.8222128883,318289.8222128887,418289.8222128887,3.1828982221288866
BTC-USD,2017-05-27 20:36:00,2017-05-27 21:02:00,2063.74,2056.7652,202.68532965048325,1.0,-1413.6896372461824,-0.33796893019469315,416876.1325756421,316876.1325756425,416876.1325756425,3.1687613257564253
BTC-USD,2017-05-27 23:09:00,2017-05-28 04:42:00,2072.49,2250.08,201.1474760194945,1.0,35721.780266302056,8.56891951227751,452597.91284194414,352597.91284194455,452597.91284194455,3.5259791284194453
BTC-USD,2017-05-28 04:48:00,2017-05-28 05:07:00,2231.18,2229.5,202.8513669188251,1.0,-340.79029642359296,-0.07529647988955783,452257.1225455206,352257.12254552095,452257.12254552095,3.5225712254552093
BTC-USD,2017-05-28 05:35:00,2017-05-28 05:48:00,2212.27,2172.562,204.43125050085234,1.0,-8117.556094887862,-1.7948984527205125,444139.56645063276,344139.5664506331,444139.5664506331,3.441395664506331
BTC-USD,2017-05-28 05:49:00,2017-05-28 06:37:00,2188.26,2180.1668,202.9647146365755,1.0,-1642.634028496784,-0.3698463619496884,442496.93242213596,342496.9324221363,442496.9324221363,3.4249693242213635
BTC-USD,2017-05-28 06:38:00,2017-05-28 08:18:00,2174.69,2280.9892,203.4758666394456,1.0,21629.321843079742,4.888016223001896,464126.2542652157,364126.25426521606,464126.25426521606,3.6412625426521608
BTC-USD,2017-05-28 08:19:00,2017-05-28 10:38:00,2274.98,2296.1301999999996,204.0133338601727,1.0,4314.92281380934,0.9296872939542143,468441.1770790251,368441.1770790254,468441.1770790254,3.6844117707902546
BTC-USD,2017-05-28 10:39:00,2017-05-28 11:11:00,2269.81,2250.0701999999997,206.37902603258647,1.0,-4073.8806980781096,-0.8696675052096998,464367.296380947,364367.2963809473,464367.2963809473,3.6436729638094727
BTC-USD,2017-05-28 11:12:00,2017-05-28 11:55:00,2250.0,2257.4103999999998,206.38546505819866,1.0,1529.3988502672246,0.32935111111110016,465896.6952312142,365896.6952312145,465896.6952312145,3.658966952312145
BTC-USD,2017-05-28 13:43:00,2017-05-28 14:26:00,2283.79,2240.2702,204.0015479668508,1.0,-8878.10656720776,-1.9055955232311215,457018.58866400644,357018.58866400673,457018.58866400673,3.5701858866400675
BTC-USD,2017-05-28 14:27:00,2017-05-28 14:38:00,2250.2,2205.196,203.10131928895498,1.0,-9140.37177328011,-1.9999999999999958,447878.21689072635,347878.21689072665,447878.21689072665,3.4787821689072667
BTC-USD,2017-05-28 14:39:00,2017-05-28 15:16:00,2200.04,2167.7894,203.57730627203432,1.0,-6565.490273656839,-1.4659097107325254,441312.72661706957,341312.7266170698,441312.7266170698,3.413127266170698
BTC-USD,2017-05-28 15:17:00,2017-05-28 15:18:00,2174.99,2131.4901999999997,202.90333593123168,1.0,-8826.254532341402,-2.0000000000000027,432486.4720847281,332486.4720847284,432486.4720847284,3.324864720847284
BTC-USD,2017-05-28 15:19:00,2017-05-28 16:08:00,2151.16,2165.7902,201.04802622061035,1.0,2941.3728332127853,0.680107476896189,435427.8449179409,335427.8449179412,435427.8449179412,3.3542784491794118
BTC-USD,2017-05-28 17:36:00,2017-05-28 20:05:00,2212.54,2195.935,196.7999877597426,1.0,-3267.8637967505297,-0.7504949063067794,432159.98112119036,332159.98112119065,432159.98112119065,3.3215998112119065
BTC-USD,2017-05-28 20:12:00,2017-05-29 01:53:00,2187.56,2213.3201999999997,197.5534299041811,1.0,5089.015865017629,1.1775768436065623,437248.996986208,337248.99698620825,437248.99698620825,3.372489969862083
BTC-USD,2017-05-29 01:54:00,2017-05-29 02:42:00,2218.61,2183.4302,197.08240609490085,1.0,-6933.31962993746,-1.5856685041535166,430315.67735627055,330315.6773562708,430315.6773562708,3.3031567735627076
BTC-USD,2017-05-29 02:43:00,2017-05-29 03:07:00,2185.02,2146.984,196.9390107899564,1.0,-7490.772214406793,-1.7407620982874326,422824.90514186374,322824.905141864,422824.905141864,3.22824905141864
BTC-USD,2017-05-29 03:08:00,2017-05-29 04:26:00,2141.28,2179.961,197.46362229221012,1.0,7638.090373884897,1.8064428752895267,430462.9955157486,330462.99551574886,430462.99551574886,3.3046299551574885
BTC-USD,2017-05-29 04:31:00,2017-05-29 12:05:00,2165.31,2232.44,198.79970790129295,1.0,13345.424391413817,3.1002489250961807,443808.41990716243,343808.41990716266,443808.41990716266,3.4380841990716267
BTC-USD,2017-05-29 12:06:00,2017-05-29 21:34:00,2234.9,2310.7028,198.58088500924535,1.0,15052.98711017881,3.3917759183856067,458861.40701734123,358861.40701734147,458861.40701734147,3.5886140701734144
BTC-USD,2017-05-29 21:35:00,2017-05-29 22:46:00,2313.03,2292.8178000000003,198.38108758526315,1.0,-4009.718218490844,-0.8738408062152215,454851.6887988504,354851.68879885064,454851.68879885064,3.548516887988506
BTC-USD,2017-05-29 22:47:00,2017-05-30 00:14:00,2290.09,2257.9494,198.61738569176336,1.0,-6383.681946564725,-1.403464492661868,448468.00685228565,348468.00685228594,448468.00685228594,3.4846800685228594
BTC-USD,2017-05-30 00:15:00,2017-05-30 00:47:00,2257.66,2222.738,198.64284562435694,1.0,-6937.005454893798,-1.546822816544565,441531.00139739184,341531.00139739213,441531.00139739213,3.4153100139739214
BTC-USD,2017-05-30 00:49:00,2017-05-30 05:20:00,2208.12,2290.1424,199.95788335660737,1.0,16401.02549182905,3.7145807293082034,457932.02688922087,357932.02688922116,457932.02688922116,3.5793202688922117
BTC-USD,2017-05-30 05:21:00,2017-05-30 07:15:00,2293.52,2281.587,199.66341121473582,1.0,-2382.583486025441,-0.520291952980571,455549.4434031955,355549.4434031957,455549.4434031957,3.5554944340319574
BTC-USD,2017-05-30 07:16:00,2017-05-30 09:11:00,2288.4,2259.88,199.0689754427528,1.0,-5677.447179627306,-1.2462856144030756,449871.9962235682,349871.9962235684,449871.9962235684,3.4987199622356835
BTC-USD,2017-05-30 09:12:00,2017-05-30 13:42:00,2253.84,2277.5101999999997,199.60245457688575,1.0,4724.630020325715,1.050216519362491,454596.62624389393,354596.6262438941,454596.6262438941,3.5459662624389408
BTC-USD,2017-05-30 13:43:00,2017-05-30 14:36:00,2266.32,2242.5438,200.58801327433633,1.0,-4769.220721213324,-1.0491104521868158,449827.4055226806,349827.4055226808,449827.4055226808,3.4982740552268075
BTC-USD,2017-05-30 14:37:00,2017-05-30 17:35:00,2238.9,2228.3338,200.91446939241618,1.0,-2122.90246649419,-0.47193711197463967,447704.5030561864,347704.5030561866,447704.5030561866,3.4770450305618663
BTC-USD,2017-05-30 17:36:00,2017-05-30 21:25:00,2234.97,2223.62,200.31790272629453,1.0,-2273.6081959434246,-0.5078367942298961,445430.894860243,345430.8948602432,445430.8948602432,3.4543089486024323
BTC-USD,2017-05-30 21:26:00,2017-05-30 22:16:00,2223.47,2187.8401999999996,200.33141659669033,1.0,-7137.768307056789,-1.6024412292497836,438293.1265531862,338293.1265531864,438293.1265531864,3.382931265531864
BTC-USD,2017-05-30 22:18:00,2017-05-30 22:24:00,2177.62,2143.2306,201.27162983127738,1.0,-6921.610586919735,-1.5792195148832222,431371.5159662665,331371.5159662666,431371.5159662666,3.3137151596626664
BTC-USD,2017-05-30 22:25:00,2017-05-30 22:36:00,2151.13,2122.8172,200.53251824216412,1.0,-5677.6370824867745,-1.3161826574870024,425693.87888377975,325693.87888377986,425693.87888377986,3.2569387888377985
BTC-USD,2017-05-30 22:37:00,2017-05-30 23:39:00,2118.99,2143.407,200.89470874510016,1.0,4905.2461034291855,1.1522942533943235,430599.1249872089,330599.12498720904,430599.12498720904,3.3059912498720907
BTC-USD,2017-05-30 23:40:00,2017-06-01 02:50:00,2140.79,2342.2,201.14029166205415,1.0,40511.6661436543,9.408209119063518,471110.7911308632,371110.79113086336,471110.79113086336,3.711107911308634
BTC-USD,2017-06-01 06:39:00,2017-06-01 14:54:00,2397.21,2438.24,196.5246228452506,1.0,8063.405275340582,1.7115730369888222,479174.1964062038,379174.19640620396,479174.19640620396,3.79174196406204
BTC-USD,2017-06-01 14:55:00,2017-06-01 15:06:00,2438.03,2389.7201999999997,196.5415505166892,1.0,-9494.88299715124,-1.9815096614890073,469679.31340905256,369679.31340905273,469679.31340905273,3.6967931340905276
BTC-USD,2017-06-01 15:07:00,2017-06-01 16:10:00,2388.44,2390.4846,196.6468964717776,1.0,402.0642445261411,0.08560399256417237,470081.3776535787,370081.3776535789,470081.3776535789,3.7008137765357887
BTC-USD,2017-06-01 16:11:00,2017-06-01 17:09:00,2386.89,2342.4646,196.94304205622325,1.0,-8749.273420564556,-1.861225276405703,461332.1042330141,361332.10423301434,461332.10423301434,3.613321042330143
BTC-USD,2017-06-01 17:10:00,2017-06-02 13:53:00,2325.01,2400.804,198.42155699675016,1.0,15039.163491011655,3.2599429679872283,476371.26772402576,376371.267724026,476371.267724026,3.7637126772402603
BTC-USD,2017-06-02 13:54:00,2017-06-03 06:30:00,2399.9,2449.02,198.49629889746478,1.0,9750.138201843449,2.0467519479978287,486121.4059258692,386121.4059258694,486121.4059258694,3.8612140592586943
BTC-USD,2017-06-03 12:54:00,2017-06-03 20:22:00,2525.8,2547.02,192.46235090896712,1.0,4084.051086288244,0.8401298598463773,490205.4570121574,390205.45701215765,490205.45701215765,3.9020545701215763
BTC-USD,2017-06-03 20:23:00,2017-06-04 00:18:00,2549.98,2531.3988,192.23894187882158,1.0,-3572.030226838775,-0.7286802249429439,486633.42678531865,386633.4267853189,486633.4267853189,3.8663342678531887
BTC-USD,2017-06-04 00:19:00,2017-06-04 00:28:00,2528.92,2478.3416,192.42737088769854,1.0,-9732.668535706347,-1.999999999999995,476900.75824961235,376900.7582496125,476900.7582496125,3.7690075824961253
BTC-USD,2017-06-04 00:29:00,2017-06-04 02:13:00,2485.37,2482.0362,191.88320380853247,1.0,-639.7002248568631,-0.13413696954577722,476261.05802475545,376261.0580247557,476261.0580247557,3.762610580247557
BTC-USD,2017-06-04 02:14:00,2017-06-04 14:04:00,2490.21,2504.978,191.25337141235295,1.0,2824.429789017634,0.593042353857708,479085.4878137731,379085.48781377333,479085.48781377333,3.7908548781377336
BTC-USD,2017-06-04 15:35:00,2017-06-04 20:01:00,2513.91,2478.42,190.57384226713492,1.0,-6763.4656620605765,-1.4117450505387934,472322.02215171256,372322.02215171274,472322.02215171274,3.7232202215171277
BTC-USD,2017-06-04 20:02:00,2017-06-06 03:17:00,2474.11,2815.8046,190.90582963235772,1.0,65231.491093896584,13.81080873526237,537553.5132456091,437553.5132456093,537553.5132456094,4.375535132456093
BTC-USD,2017-06-06 03:34:00,2017-06-06 05:27:00,2791.38,2805.7301999999995,192.57625735142085,1.0,2763.5078082442446,0.5140898050426457,540317.0210538534,440317.02105385356,540317.0210538536,4.403170210538535
BTC-USD,2017-06-06 05:28:00,2017-06-06 14:26:00,2808.99,2879.779,192.3527748599509,1.0,13616.460579561106,2.5200872911616,553933.4816334145,453933.4816334147,553933.4816334147,4.539334816334147
BTC-USD,2017-06-06 14:27:00,2017-06-06 14:59:00,2879.01,2835.7672,192.40415338377235,1.0,-8320.094323943877,-1.5020024244445291,545613.3873094706,445613.3873094708,545613.3873094708,4.456133873094708
BTC-USD,2017-06-06 15:00:00,2017-06-06 16:08:00,2820.98,2807.6901999999995,193.41271023171754,1.0,-2570.41623643757,-0.4711057859325649,543042.9710730329,443042.97107303323,543042.9710730333,4.4304297107303325
BTC-USD,2017-06-06 16:09:00,2017-06-06 16:29:00,2807.99,2751.8302,193.39206018291839,1.0,-10860.859421460642,-1.999999999999997,532182.1116515723,432182.1116515726,532182.1116515726,4.321821116515727
BTC-USD,2017-06-06 16:30:00,2017-06-06 16:43:00,2743.95,2710.68,193.94745226828925,1.0,-6452.63173696598,-1.2124856502487285,525729.4799146063,425729.4799146066,525729.4799146065,4.257294799146066
BTC-USD,2017-06-06 16:44:00,2017-06-06 17:12:00,2717.27,2693.9808,193.47708542566852,1.0,-4505.9265378955115,-0.8570808200878148,521223.5533767108,421223.5533767111,521223.5533767111,4.212235533767111
BTC-USD,2017-06-06 17:13:00,2017-06-07 00:59:00,2701.44,2831.3376,192.94285765247824,1.0,25062.814146198514,4.808457711442778,546286.3675229093,446286.3675229096,546286.3675229095,4.462863675229095
BTC-USD,2017-06-07 01:00:00,2017-06-07 06:49:00,2829.32,2822.4,193.08044601632523,1.0,-1336.1166864329846,-0.2445817369544651,544950.2508364763,444950.2508364766,544950.2508364767,4.449502508364767
BTC-USD,2017-06-07 06:50:00,2017-06-07 15:25:00,2824.13,2803.6917999999996,192.96216917651677,1.0,-3943.799406063583,-0.7236989798628429,541006.4514304127,441006.45143041306,541006.451430413,4.41006451430413
BTC-USD,2017-06-07 15:26:00,2017-06-07 20:03:00,2800.6,2768.892,193.17519511190915,1.0,-6125.199086608432,-1.132185960151399,534881.2523438043,434881.25234380463,534881.2523438046,4.3488125234380455
BTC-USD,2017-06-07 20:04:00,2017-06-07 20:59:00,2768.05,2723.7237999999998,193.23395615823569,1.0,-8565.326987461269,-1.6013511316630993,526315.925356343,426315.9253563434,526315.9253563434,4.263159253563434
BTC-USD,2017-06-07 21:00:00,2017-06-07 21:31:00,2726.91,2691.08,193.0081760514073,1.0,-6915.48294792191,-1.3139414208756406,519400.44240842114,419400.4424084215,519400.4424084215,4.1940044240842145
BTC-USD,2017-06-07 21:32:00,2017-06-07 21:59:00,2686.41,2665.6,193.3436975027718,1.0,-4023.4823450326703,-0.7746397608704534,515376.96006338845,415376.9600633888,515376.9600633888,4.153769600633888
BTC-USD,2017-06-07 22:00:00,2017-06-07 22:12:00,2659.33,2624.7928,193.79955103856554,1.0,-6693.293854129099,-1.2987180981675746,508683.66620925936,408683.6662092597,508683.6662092597,4.0868366620925975
BTC-USD,2017-06-07 22:13:00,2017-06-08 00:18:00,2614.84,2672.6462,194.5372054157269,1.0,11245.45660370259,2.2106974040476657,519929.1228129619,419929.1228129623,519929.1228129623,4.199291228129622
BTC-USD,2017-06-08 00:19:00,2017-06-08 00:36:00,2668.27,2614.9046,194.85626372629528,1.0,-10398.582456259264,-2.0000000000000053,509530.54035670264,409530.540356703,509530.540356703,4.09530540356703
BTC-USD,2017-06-08 03:06:00,2017-06-08 12:00:00,2715.4,2752.6044,187.64474492034418,1.0,6981.210147914468,1.3701259482949135,516511.7505046171,416511.75050461746,516511.75050461746,4.165117505046175
BTC-USD,2017-06-08 12:01:00,2017-06-08 14:58:00,2751.49,2710.6701999999996,187.7207442166307,1.0,-7662.723234774062,-1.483552547892241,508849.0272698431,408849.0272698434,508849.0272698434,4.088490272698434
BTC-USD,2017-06-08 14:59:00,2017-06-09 07:16:00,2710.51,2787.316,187.7318391261582,1.0,14418.931635923629,2.8336364743166262,523267.9589057668,423267.958905767,523267.958905767,4.23267958905767
BTC-USD,2017-06-09 07:17:00,2017-06-09 23:08:00,2788.99,2804.3484,187.619159231753,1.0,2881.5300951449694,0.5506796367143688,526149.4890009117,426149.489000912,526149.489000912,4.2614948900091205
